instrument,direction,entry_date,entry,exit_date,exit,notional_frac,pnl_frac,R,hold_days,exit_reason,cost_frac
GBPUSD=X,SHORT,2024-11-22,1.2584789991378784,2024-11-25,1.2593823671340942,0.685652981737671,-0.0006814836602503668,-0.2163643545091805,3,signal_flip,0.00018930464046854322
GBPUSD=X,LONG,2024-11-25,1.2593823671340942,2024-11-26,1.2533055543899536,0.685926668562568,-0.0034821896172230193,-1.105560929417197,1,signal_flip,0.0001724339545704301
TLT,LONG,2024-11-25,92.7300033569336,2024-12-05,94.25,0.35041068522274754,0.0053492468076426995,1.6983332105434499,10,signal_flip,0.00039455828188175355
GBPUSD=X,SHORT,2024-11-26,1.2533055543899536,2024-11-27,1.2573871612548828,0.6818041337303912,-0.002391939844066997,-0.7594173574113467,1,signal_flip,0.00017152645562913219
GBPUSD=X,LONG,2024-11-27,1.2573871612548828,2024-12-03,1.265854835510254,0.6800208678670142,0.004366384329534047,1.3862840477371905,6,signal_flip,0.00021310826700715542
SPY,LONG,2024-12-02,603.6300048828125,2025-01-27,599.3699951171875,0.45823689162400555,-0.0036088657033723644,-1.1457793399384164,56,resize,0.0003749415818123437
GBPUSD=X,SHORT,2024-12-03,1.265854835510254,2024-12-04,1.2674272060394287,0.6650977932986306,-0.0009920512718440003,-0.314966514374947,1,signal_flip,0.00016590585622027908
GBPUSD=X,LONG,2024-12-04,1.2674272060394287,2024-12-13,1.2677323818206787,0.6660399450502207,-7.278295422640142e-05,-0.023107871588118677,9,signal_flip,0.00023315450030487344
TLT,SHORT,2024-12-05,94.25,2025-04-04,92.8499984741211,0.3481161881022404,0.00429654388171054,1.364110392969865,120,signal_flip,0.0008744183944304175
IEF,SHORT,2024-12-12,94.12999725341797,2025-02-24,93.91000366210938,0.8040043804981238,0.00032547131385927866,0.10333393864285216,74,signal_flip,0.0015535876073625968
GBPUSD=X,SHORT,2024-12-13,1.2677323818206787,2025-02-19,1.2625784873962402,0.6893652803939254,0.0020485165381200674,0.6503838379762398,68,signal_flip,0.0007540590890175023
USDJPY=X,LONG,2024-12-30,157.8730010986328,2025-02-21,149.4080047607422,0.5145686072829236,-0.027968703956637177,-8.879788219446025,53,signal_flip,0.0003780371172699703
DBC,LONG,2025-01-10,22.15999984741211,2025-01-27,21.93000030517578,0.2718370664982677,-0.003151467093888992,-1.0005597834520459,17,signal_flip,0.0003300590935288565
EURUSD=X,SHORT,2025-01-13,1.0244431495666504,2025-03-10,1.086059331893921,0.6542394698411029,-0.039821132668838646,-12.642817675998822,56,resize,0.00047122977136844263
DBC,SHORT,2025-01-27,21.93000030517578,2025-02-04,22.200000762939453,0.28182495977550676,-0.0037800372265846113,-1.2001246137731034,8,signal_flip,0.000310230245749479
SPY,LONG,2025-01-27,599.3699951171875,2025-04-04,505.2799987792969,0.3549568516219184,-0.0561987611443377,-17.84255351734047,67,signal_flip,0.00047710483639121324
DBC,LONG,2025-02-04,22.200000762939453,2025-02-28,22.0,0.2962420320588256,-0.003054674427672357,-0.969829064626754,24,signal_flip,0.0003858172028830629
GBPUSD=X,LONG,2025-02-19,1.2625784873962402,2025-02-20,1.2584155797958374,0.6060397277929359,-0.002150076471652566,-0.6826281172516686,1,signal_flip,0.00015187405163656617
GBPUSD=X,SHORT,2025-02-20,1.2584155797958374,2025-03-05,1.2794268131256104,0.6174344191439429,-0.010556152574457855,-3.3514745416403673,13,signal_flip,0.0002471109074983543
USDJPY=X,SHORT,2025-02-21,149.4080047607422,2025-02-25,149.86399841308594,0.5314923572802751,-0.0017199390695441107,-0.5460637257837052,4,signal_flip,9.782289459663192e-05
IEF,LONG,2025-02-24,93.91000366210938,2025-03-07,94.38999938964844,0.7987416750065134,0.0031731163917070163,1.007433222422326,11,signal_flip,0.0009094368663034396
USDJPY=X,LONG,2025-02-25,149.86399841308594,2025-03-06,148.8979949951172,0.5403467952312959,-0.003616618741636606,-1.1482408532766986,9,signal_flip,0.00013361510761428626
DBC,SHORT,2025-02-28,22.0,2025-03-24,22.200000762939453,0.30387223365669175,-0.003064665841551762,-0.973001240191253,24,resize,0.0003021804521220417
GBPUSD=X,LONG,2025-03-05,1.2794268131256104,2025-07-14,1.3493820428848267,0.5826281165944353,0.0308153267966297,9.78356295276802,131,resize,0.0010410352417526917
USDJPY=X,SHORT,2025-03-06,148.8979949951172,2025-04-28,143.84100341796875,0.5261759504564859,0.017476429375271926,5.548594311882411,53,resize,0.0003939747872809872
IEF,SHORT,2025-03-07,94.38999938964844,2025-03-10,95.05000305175781,0.7768652037590378,-0.006238306375887601,-1.9806008727392659,3,signal_flip,0.0008062279484928369
EURUSD=X,SHORT,2025-03-10,1.086059331893921,2025-03-12,1.0914170742034912,0.5495239241223273,-0.0027751048781968508,-0.8810684843797271,2,signal_flip,6.419628238646543e-05
IEF,LONG,2025-03-10,95.05000305175781,2025-03-11,94.70999908447266,0.7588652316944633,-0.003482967656474055,-1.1058079492214155,1,signal_flip,0.0007684260349405441
IEF,SHORT,2025-03-11,94.70999908447266,2025-03-17,94.55999755859375,0.7572970021099648,0.00038486235269048774,0.1221900089052313,6,signal_flip,0.0008145432745727568
EURUSD=X,LONG,2025-03-12,1.0914170742034912,2025-03-25,1.0803569555282593,0.5440780002855747,-0.005702859080273694,-1.8106016266140879,13,signal_flip,0.00018932315164354142
IEF,LONG,2025-03-17,94.55999755859375,2025-03-26,94.41000366210938,0.7573406391667497,-0.0020445313702828045,-0.6491185864126097,9,signal_flip,0.0008432149958380893
DBC,SHORT,2025-03-24,22.200000762939453,2025-04-07,20.6200008392334,0.42059625039418225,0.0298076272885355,9.463628277404096,14,resize,0.0001266979680312977
EURUSD=X,SHORT,2025-03-25,1.0803569555282593,2025-04-01,1.0818880796432495,0.5700351272187277,-0.0009636009507668476,-0.3059338174601368,7,signal_flip,0.00015572488238970177
IEF,SHORT,2025-03-26,94.41000366210938,2025-03-27,94.33000183105469,0.8151674689267832,-0.00013467511394431807,-0.04275802311431432,1,signal_flip,0.0008254376136870224
IEF,LONG,2025-03-27,94.33000183105469,2025-04-14,94.26000213623047,0.8289531495641941,-0.0012758342661553805,-0.40506482188580734,18,resize,0.000660690978052921
EURUSD=X,LONG,2025-04-01,1.0818880796432495,2025-04-14,1.1343141794204712,0.5937313362715363,0.028609047414327928,9.083090964572058,13,resize,0.00016196768595742184
EEM,SHORT,2025-04-04,40.58000183105469,2025-04-11,41.75,0.2386533215002824,-0.007140526997081441,-2.2670470397064393,7,signal_flip,0.00025970056610859216
EFA,SHORT,2025-04-04,75.0199966430664,2025-04-11,78.97000122070312,0.24065657047034889,-0.012933096127962337,-4.106130724401688,7,signal_flip,0.00026188048503162335
SPY,SHORT,2025-04-04,505.2799987792969,2025-04-09,548.6199951171875,0.2204132406181228,-0.019140071133643143,-6.076784195484705,5,signal_flip,0.0002342979696738703
TLT,LONG,2025-04-04,92.8499984741211,2025-04-07,90.05000305175781,0.4003440108115137,-0.012488296443647288,-3.9649112026491693,3,signal_flip,0.0004154755921183911
AUDUSD=X,SHORT,2025-04-07,0.5987701416015625,2025-07-07,0.6551792025566101,0.34428005607540524,-0.03286735920780673,-10.43506304583426,91,resize,0.00043335270103658785
DBC,SHORT,2025-04-07,20.6200008392334,2025-06-18,23.139999389648438,0.315572725119488,-0.03901062207933234,-12.385488541420658,72,signal_flip,0.00044404703154983917
TLT,SHORT,2025-04-07,90.05000305175781,2025-04-28,89.44999694824219,0.35617306949499056,0.0019227851575500917,0.6104653621780429,21,signal_flip,0.0004504076060532176
SPY,LONG,2025-04-09,548.6199951171875,2025-07-07,620.6799926757812,0.16109925213051113,0.020846356769559576,6.618513090477895,89,resize,0.0003136662309441176
EEM,LONG,2025-04-11,41.75,2025-07-07,48.06999969482422,0.18469302213538605,0.027591309848223954,8.759969304591346,87,resize,0.0003670097573282115
EFA,LONG,2025-04-11,78.97000122070312,2025-07-07,88.55000305175781,0.18606085651178977,0.02218524633914208,7.0435973505691285,87,resize,0.0003861518945868452
EURUSD=X,LONG,2025-04-14,1.1343141794204712,2025-07-07,1.178078293800354,0.4820643344243864,0.01808034198210863,5.740330620439209,84,resize,0.0005186661701033298
IEF,LONG,2025-04-14,94.26000213623047,2025-06-06,93.51000213623047,0.7125021514117897,-0.006501192053220581,-2.064064487794926,53,signal_flip,0.0008320152926840209
GLD,LONG,2025-04-21,315.5899963378906,2025-09-22,345.04998779296875,0.2655230610955905,0.02421584231554438,7.6882915865861925,154,resize,0.0005704538338025772
TLT,LONG,2025-04-28,89.44999694824219,2025-05-01,88.69000244140625,0.3122890054529891,-0.0029773952352227526,-0.9452936816577676,3,signal_flip,0.0003240924203902506
USDJPY=X,SHORT,2025-04-28,143.84100341796875,2025-07-28,147.81300354003906,0.4213230773586286,-0.012145888642847673,-3.8562000961030503,91,signal_flip,0.0005115474262703946
TLT,SHORT,2025-05-01,88.69000244140625,2025-07-28,85.87000274658203,0.31449988079459373,0.009443443393160632,2.9982003286102787,88,resize,0.0005564387068420014
IEF,SHORT,2025-06-06,93.51000213623047,2025-06-11,94.2300033569336,0.6701011237478341,-0.005871907324977583,-1.8642727804211057,5,signal_flip,0.000712313526764541
IEF,LONG,2025-06-11,94.2300033569336,2025-06-18,94.54000091552734,0.6669722449548041,0.00146840945435412,0.4662055486844464,7,signal_flip,0.0007257936680058997
DBC,LONG,2025-06-18,23.139999389648438,2025-06-23,22.399999618530273,0.2348559640990654,-0.007760167537379702,-2.4637768123323864,5,signal_flip,0.00024965049921636163
IEF,SHORT,2025-06-18,94.54000091552734,2025-06-20,94.5999984741211,0.6627377364617608,-0.0011000278684594454,-0.3492480210220998,2,signal_flip,0.0006794371577487674
IEF,LONG,2025-06-20,94.5999984741211,2025-07-14,94.27999877929688,0.6640233576795814,-0.002838513520943284,-0.9012001043412314,24,resize,0.0005923478207213222
DBC,SHORT,2025-06-23,22.399999618530273,2025-07-29,22.690000534057617,0.2199337399796451,-0.0031670518007958916,-1.0055077744998244,36,signal_flip,0.0003196863081336711
AUDUSD=X,SHORT,2025-07-07,0.6551792025566101,2025-07-23,0.6554712057113647,0.5552384238219812,-0.0004610365969702135,-0.14637458170592396,16,signal_flip,0.00021357548897965475
EEM,LONG,2025-07-07,48.06999969482422,2025-08-11,49.29999923706055,0.3291365901331031,0.008214620193617253,2.608061057659261,35,resize,0.00020721999292494812
EFA,LONG,2025-07-07,88.55000305175781,2025-10-27,95.69999694824219,0.36442230641477075,0.0288521655377269,9.160278575819225,112,resize,0.0005732119530607065
EURUSD=X,LONG,2025-07-07,1.178078293800354,2025-09-08,1.1713168621063232,0.5821683822519986,-0.003811976931020344,-1.210265155559406,63,resize,0.0004706949706141014
SPY,LONG,2025-07-07,620.6799926757812,2025-07-21,628.77001953125,0.2660530178816789,0.003346552432605134,1.0624974583333715,14,resize,0.00012121853639662494
GBPUSD=X,LONG,2025-07-14,1.3493820428848267,2025-09-15,1.3553440570831299,0.6827732934309168,0.0024636399709155685,0.7821814419649195,63,resize,0.0005530772672616039
IEF,LONG,2025-07-14,94.27999877929688,2025-07-15,93.91000366210938,0.7831320599207554,-0.003474778366624481,-1.1032079302986717,1,signal_flip,0.0004014325665045303
IEF,SHORT,2025-07-15,93.91000366210938,2025-07-22,95.0,0.7801968460235343,-0.009904606677545596,-3.1446151323234433,7,signal_flip,0.0008490037402987085
SPY,LONG,2025-07-21,628.77001953125,2025-09-15,660.9099731445312,0.41463540789184306,0.020837433345194754,6.615679991072405,56,resize,0.0003569022021689735
IEF,LONG,2025-07-22,95.0,2025-07-30,94.81999969482422,0.7961881356617503,-0.0023850059082997374,-0.7572159010536991,8,signal_flip,0.0008764363567581749
AUDUSD=X,LONG,2025-07-23,0.6554712057113647,2025-07-30,0.651321530342102,0.5877639247073105,-0.003988762760093168,-1.2663929162450538,7,signal_flip,0.00026773053160326964
TLT,SHORT,2025-07-28,85.87000274658203,2025-10-27,91.77999877929688,0.41550802767550804,-0.029126352174222783,-9.24733013417747,91,resize,0.0005290455877715131
USDJPY=X,LONG,2025-07-28,147.81300354003906,2025-08-05,146.79299926757812,0.5019242419407867,-0.0035823368911196344,-1.1373567031625786,8,signal_flip,0.00011873856776483779
DBC,LONG,2025-07-29,22.690000534057617,2025-08-04,22.010000228881836,0.2941240567701223,-0.009131009294984782,-2.899005577625874,6,signal_flip,0.0003163577455934134
AUDUSD=X,SHORT,2025-07-30,0.651321530342102,2025-08-18,0.651296079158783,0.614964928558857,-0.00025788173983986164,-0.0818749141537118,19,resize,0.0002819122445943425
IEF,SHORT,2025-07-30,94.81999969482422,2025-08-01,95.68000030517578,0.8223596506227295,-0.008301737607136265,-2.6357199789833987,2,signal_flip,0.0008430811660875078
IEF,LONG,2025-08-01,95.68000030517578,2025-08-04,95.80999755859375,0.7975789906677054,0.00025591956523695746,0.08125194303033123,3,signal_flip,0.0008277246429568006
DBC,SHORT,2025-08-04,22.010000228881836,2025-08-08,21.84000015258789,0.297179714468472,0.0019831902058055537,0.6296433704520599,4,signal_flip,0.0003121561643575532
IEF,SHORT,2025-08-04,95.80999755859375,2025-09-08,97.08000183105469,0.8268276949520741,-0.011811500655916664,-3.7500352015238145,35,resize,0.0008515305908304814
USDJPY=X,SHORT,2025-08-05,146.79299926757812,2025-08-06,147.55999755859375,0.48942888792701794,-0.002629957961029391,-0.8349857668125923,1,signal_flip,7.267578485816887e-05
USDJPY=X,LONG,2025-08-06,147.55999755859375,2025-08-07,147.1929931640625,0.49031747410767945,-0.0012922118847609899,-0.41026455459355615,1,signal_flip,7.27169627613582e-05
USDJPY=X,SHORT,2025-08-07,147.1929931640625,2025-08-12,148.125,0.4950436868950866,-0.00323278984032736,-1.0263789550130882,5,signal_flip,9.823777805854851e-05
DBC,LONG,2025-08-08,21.84000015258789,2025-08-11,21.8700008392334,0.3027675890177902,0.00010168793316409194,0.03228491789860137,3,signal_flip,0.00031421112824052855
DBC,SHORT,2025-08-11,21.8700008392334,2025-08-22,22.079999923706055,0.3052844643729034,-0.003278980914415217,-1.0410441663923797,11,signal_flip,0.00034759291432759327
EEM,LONG,2025-08-11,49.29999923706055,2025-10-13,53.45000076293945,0.453305387695004,0.03774325257197908,11.983111197138676,63,resize,0.0004153291670895713
USDJPY=X,LONG,2025-08-12,148.125,2025-10-01,147.9969940185547,0.4942006159648631,-0.0008051495080759515,-0.2556270439913951,50,signal_flip,0.00037807349202559196
AUDUSD=X,SHORT,2025-08-18,0.651296079158783,2025-10-30,0.657680094242096,0.7311227543069491,-0.007972301308681758,-2.531127196757606,73,signal_flip,0.0008058238177110595
DBC,LONG,2025-08-22,22.079999923706055,2025-08-27,22.040000915527344,0.30775742723255767,-0.0008846620715735053,-0.2808715002857662,5,signal_flip,0.00032714432286566256
DBC,SHORT,2025-08-27,22.040000915527344,2025-09-02,22.56999969482422,0.3190922068118036,-0.00801646526446805,-2.5451488180284114,6,signal_flip,0.00034321331036959855
DBC,LONG,2025-09-02,22.56999969482422,2025-09-22,22.260000228881836,0.31398633066150944,-0.004614581788696686,-1.465084298095085,20,resize,0.0003019723011300037
EURUSD=X,LONG,2025-09-08,1.1713168621063232,2025-10-27,1.1631693840026855,0.6830555719272954,-0.0051833548151706465,-1.6456641357540838,49,resize,0.0004321380472008188
IEF,SHORT,2025-09-08,97.08000183105469,2025-10-09,96.30999755859375,0.9738676956796418,0.006857083639676361,2.1770565635703947,31,signal_flip,0.0008672908178973627
GBPUSD=X,LONG,2025-09-15,1.3553440570831299,2025-12-22,1.3377031087875366,0.7834551747617405,-0.011180039719579671,-3.5495525694998538,98,resize,0.0009827085270623212
SPY,LONG,2025-09-15,660.9099731445312,2025-11-10,681.4400024414062,0.5433613194065127,0.01644399626631439,5.220806961689104,56,resize,0.0004345866867149552
DBC,LONG,2025-09-22,22.260000228881836,2025-10-03,22.40999984741211,0.4457103649259028,0.002718806614761374,0.8631943398643184,11,signal_flip,0.0002846248329674068
GLD,LONG,2025-09-22,345.04998779296875,2025-10-27,367.010009765625,0.37608568108381674,0.02369139230861435,7.521783871375438,35,resize,0.00024383479580550408
USDJPY=X,SHORT,2025-10-01,147.9969940185547,2025-10-06,149.6060028076172,0.576410904780805,-0.006380469308947474,-2.0257362047226195,5,signal_flip,0.0001137865424887158
DBC,SHORT,2025-10-03,22.40999984741211,2025-10-22,22.459999084472656,0.4566633556129293,-0.0015848457367158143,-0.5031729222901191,19,signal_flip,0.0005659782878259445
USDJPY=X,LONG,2025-10-06,149.6060028076172,2025-10-16,150.9739990234375,0.5384208572602185,0.004783829395974696,1.5188187475571255,10,signal_flip,0.00013948705809744576
IEF,LONG,2025-10-09,96.30999755859375,2026-03-20,94.87999725341797,1.0,-0.017888898730778847,-5.679549272455179,162,signal_flip,0.003041008154249827
EEM,LONG,2025-10-13,53.45000076293945,2026-03-09,58.45000076293945,0.3422470477998809,0.03132934953478836,9.946760112776055,147,resize,0.0006862765563887934
USDJPY=X,SHORT,2025-10-16,150.9739990234375,2025-10-24,152.6020050048828,0.5279238434076469,-0.005815561760974692,-1.8463836184411069,8,signal_flip,0.00012277240403501662
DBC,LONG,2025-10-22,22.459999084472656,2025-10-28,22.59000015258789,0.39762809909333824,0.0018738313928501837,0.5949230237216834,6,signal_flip,0.00042768595807883314
USDJPY=X,LONG,2025-10-24,152.6020050048828,2025-10-30,152.7220001220703,0.6246093802878934,0.0003621022855143204,0.11496391159667976,6,signal_flip,0.0001290451000108708
EFA,LONG,2025-10-27,95.69999694824219,2026-02-09,103.98999786376953,0.4823973645595849,0.041088529461139785,13.045203682983198,105,resize,0.0006990851822522101
EURUSD=X,LONG,2025-10-27,1.1631693840026855,2025-11-17,1.1615345478057861,0.8047134705981669,-0.001353786112102666,-0.4298137657195996,21,resize,0.00022276020309933733
GLD,LONG,2025-10-27,367.010009765625,2026-03-23,404.0400085449219,0.22009248407285112,0.021748599686881486,6.904966336246277,147,resize,0.00045794563801239077
TLT,SHORT,2025-10-27,91.77999877929688,2025-11-26,90.63999938964844,0.5208457487689084,0.006012141122921329,1.9087956309929335,30,signal_flip,0.00045728406333699106
DBC,SHORT,2025-10-28,22.59000015258789,2025-10-30,22.719999313354492,0.40138979443689926,-0.0027213903678895875,-0.864014656051491,2,signal_flip,0.0004115038665786076
AUDUSD=X,LONG,2025-10-30,0.657680094242096,2025-10-31,0.6559299826622009,0.772345408965199,-0.0023471905095674775,-0.7452098841607822,1,signal_flip,0.00029195019479643383
DBC,LONG,2025-10-30,22.719999313354492,2025-11-25,22.520000457763672,0.401017683359735,-0.004062443877289229,-1.2897859457357155,26,signal_flip,0.0005323787290703859
USDJPY=X,SHORT,2025-10-30,152.7220001220703,2025-10-31,153.89999389648438,0.6166026204711731,-0.004844261591018511,-1.538005374669248,1,signal_flip,8.820779639915652e-05
AUDUSD=X,SHORT,2025-10-31,0.6559299826622009,2025-11-06,0.6509907841682434,0.7699774718539995,0.005456981298858913,1.7325378511093106,6,signal_flip,0.00034100273889933595
USDJPY=X,LONG,2025-10-31,153.89999389648438,2025-11-05,153.5570068359375,0.6116374940721617,-0.0014812206809937097,-0.47027298704581116,5,signal_flip,0.00011810336759619371
USDJPY=X,SHORT,2025-11-05,153.5570068359375,2025-11-14,154.63299560546875,0.6147084320312349,-0.004456806723676955,-1.4149922678795743,9,signal_flip,0.00014948540353397025
AUDUSD=X,LONG,2025-11-06,0.6509907841682434,2025-11-12,0.6529499292373657,0.767633555790728,0.0019695737678181403,0.6253202854131924,6,signal_flip,0.0003406056268743812
SPY,LONG,2025-11-10,681.4400024414062,2026-04-13,686.0999755859375,0.4409073716841045,0.00209877004978689,0.6663388333016113,154,resize,0.0009163398702540176
AUDUSD=X,SHORT,2025-11-12,0.6529499292373657,2025-11-13,0.6536400318145752,0.773208391598273,-0.0011109977085025674,-0.35273083726325083,1,signal_flip,0.0002937939998121126
AUDUSD=X,LONG,2025-11-13,0.6536400318145752,2025-11-17,0.6533001661300659,0.774435750830563,-0.0007261294186588427,-0.23053894337030426,4,signal_flip,0.0003234549743874426
USDJPY=X,LONG,2025-11-14,154.63299560546875,2025-12-12,155.56700134277344,0.6267517359788426,0.0034837544395262513,1.1060577450964402,28,signal_flip,0.00030191701421367577
AUDUSD=X,SHORT,2025-11-17,0.6533001661300659,2025-11-18,0.6492701172828674,0.8086573849968918,0.004680226516914391,1.4859258531846615,1,signal_flip,0.000308182993969567
EURUSD=X,LONG,2025-11-17,1.1615345478057861,2026-03-09,1.152325987815857,0.9191598309781569,-0.008594332238949254,-2.72861589467096,112,resize,0.0013073010784169256
AUDUSD=X,LONG,2025-11-18,0.6492701172828674,2025-11-20,0.649000883102417,0.7933727256877802,-0.0006423083805238152,-0.20392658878543898,2,signal_flip,0.00031331887383563475
AUDUSD=X,SHORT,2025-11-20,0.649000883102417,2025-11-27,0.6524859666824341,0.7942334388292233,-0.0046279382625818545,-1.4693248470902311,7,signal_flip,0.0003629673073306355
DBC,SHORT,2025-11-25,22.520000457763672,2025-11-26,22.760000228881836,0.3943460790370292,-0.004601932791215421,-1.4610683658947197,1,signal_flip,0.0003993143726352454
DBC,LONG,2025-11-26,22.760000228881836,2026-02-02,23.540000915527344,0.3916318650756333,0.012835449406970848,4.075128851591561,68,resize,0.000586040953280415
TLT,LONG,2025-11-26,90.63999938964844,2025-11-28,90.20999908447266,0.5440772366148444,-0.003138914004134774,-0.99657430101103,2,signal_flip,0.0005577866943490741
AUDUSD=X,LONG,2025-11-27,0.6524859666824341,2026-01-12,0.6685801148414612,0.7750229148392902,0.018500558708840428,5.873745295121039,46,resize,0.0006160725368631971
TLT,SHORT,2025-11-28,90.20999908447266,2025-12-26,87.73999786376953,0.5723370351520877,0.01489667585667821,4.729547961397273,28,signal_flip,0.0007742385633020152
USDJPY=X,SHORT,2025-12-12,155.56700134277344,2026-01-09,156.8800048828125,0.6348213374611604,-0.005663182005891009,-1.7980045460260243,28,signal_flip,0.00030521626647131265
GBPUSD=X,LONG,2025-12-22,1.3377031087875366,2026-02-02,1.3679141998291016,0.9206946048770758,0.02029380458822112,6.443083211492956,42,resize,0.0004994404500072635
TLT,LONG,2025-12-26,87.73999786376953,2026-01-02,87.02999877929688,0.5701608546450483,-0.005234231580888131,-1.6618170081060548,7,signal_flip,0.0006204443156015431
TLT,SHORT,2026-01-02,87.02999877929688,2026-01-05,87.45999908447266,0.5731486521999656,-0.0034266408756798896,-1.0879247507253103,3,signal_flip,0.0005948116350284365
TLT,LONG,2026-01-05,87.45999908447266,2026-01-06,87.27999877929688,0.5686216512401894,-0.0017460585562884899,-0.5543564057394982,1,signal_flip,0.0005757856106652772
TLT,SHORT,2026-01-06,87.27999877929688,2026-01-07,87.79000091552734,0.6173432519947613,-0.004232435226783645,-1.3437565260310547,1,signal_flip,0.000625121045891628
TLT,LONG,2026-01-07,87.79000091552734,2026-01-20,86.6500015258789,0.6091139137013754,-0.00861854230721062,-2.7363023530521766,13,signal_flip,0.000708877395439091
USDJPY=X,LONG,2026-01-09,156.8800048828125,2026-01-26,155.16600036621094,0.7541621833130663,-0.008456719288203223,-2.6849251372882668,17,resize,0.0002170625555668835
AUDUSD=X,LONG,2026-01-12,0.6685801148414612,2026-01-26,0.691399872303009,0.9108308091018934,0.030906757069264986,9.812591164411517,14,resize,0.00018142173057763932
TLT,SHORT,2026-01-20,86.6500015258789,2026-01-21,87.30999755859375,0.5851306198633915,-0.005049327511337485,-1.6031117859738788,1,signal_flip,0.0005925025727426659
TLT,LONG,2026-01-21,87.30999755859375,2026-01-22,87.69000244140625,0.5733888462257604,0.0019149840570439232,0.6079885895510099,1,signal_flip,0.0005806128666621966
TLT,SHORT,2026-01-22,87.69000244140625,2026-01-23,87.93000030517578,0.5719344133709744,-0.002144461510106106,-0.6808454222268938,1,signal_flip,0.0005791401096758279
TLT,LONG,2026-01-23,87.93000030517578,2026-01-28,87.5999984741211,0.5717982547963567,-0.0027537805203532444,-0.8742982106530472,5,signal_flip,0.0006078181591366403
AUDUSD=X,LONG,2026-01-26,0.691399872303009,2026-02-09,0.7033699154853821,0.7911824666300041,0.013524322589831824,4.293839306796961,14,resize,0.00017323315190122571
USDJPY=X,LONG,2026-01-26,155.16600036621094,2026-01-27,154.33599853515625,0.6383517276509925,-0.003464024770024585,-1.0997937692223316,1,signal_flip,4.940364454110281e-05
USDJPY=X,SHORT,2026-01-27,154.33599853515625,2026-01-30,153.16200256347656,0.6325056621989037,0.00470512960520978,1.4938323386055112,3,signal_flip,0.00010618536041026005
TLT,SHORT,2026-01-28,87.5999984741211,2026-02-12,89.2300033569336,0.5817537825425739,-0.011516598140135165,-3.656406555391997,15,signal_flip,0.0006916949134624882
USDJPY=X,LONG,2026-01-30,153.16200256347656,2026-06-01,159.35299682617188,0.6039781474456306,0.02343825990092057,7.441416823431987,122,resize,0.0009752707597245078
DBC,LONG,2026-02-02,23.540000915527344,2026-08-27,30.860000610351562,0.2822191130431972,0.08702640842040224,27.63002810106261,206,window_end,0.0007324590818969243
GBPUSD=X,LONG,2026-02-02,1.3679141998291016,2026-03-16,1.3247665166854858,0.8089391297785704,-0.025956398142370288,-8.240900929882883,42,resize,0.0004402880979547542
AUDUSD=X,LONG,2026-02-09,0.7033699154853821,2026-03-16,0.7005700469017029,0.5937601180604642,-0.0026443357203030714,-0.8395505638664136,35,resize,0.00028078524110475663
EFA,LONG,2026-02-09,103.98999786376953,2026-04-06,98.48999786376953,0.36053045979278975,-0.01937771008017427,-6.152232222006073,56,resize,0.0003093614928607728
TLT,LONG,2026-02-12,89.2300033569336,2026-02-26,90.2699966430664,0.553580246329589,0.005800864318446122,1.8417173251003958,14,signal_flip,0.0006512226238299869
TLT,SHORT,2026-02-26,90.2699966430664,2026-03-23,86.38999938964844,0.6014570810159731,0.025303577725075545,8.033636872889208,25,resize,0.0005483322026292144
EEM,LONG,2026-03-09,58.45000076293945,2026-08-27,67.61000061035156,0.23739474061662275,0.03669190654298817,11.649319180988448,171,window_end,0.0005114426347842468
EURUSD=X,LONG,2026-03-09,1.152325987815857,2026-03-23,1.1560158729553223,0.8004168223006091,0.0024123905199837123,0.7659102457256036,14,resize,0.000150639533328787
AUDUSD=X,LONG,2026-03-16,0.7005700469017029,2026-07-06,0.6937001347541809,0.48306048026747483,-0.005447464233233172,-1.7295162764464957,112,resize,0.0007104888571749258
GBPUSD=X,LONG,2026-03-16,1.3247665166854858,2026-04-13,1.339441180229187,0.7008580948639817,0.007503815228805154,2.3823874775517213,28,resize,0.00025970883711151394
IEF,SHORT,2026-03-20,94.87999725341797,2026-03-23,95.18000030517578,1.0,-0.004199717404744976,-1.333368939564576,3,signal_flip,0.0010377964473009228
EURUSD=X,LONG,2026-03-23,1.1560158729553223,2026-06-08,1.1522595882415771,0.6910660880144724,-0.0029758905135040836,-0.9448159473225729,77,signal_flip,0.0007303841642182428
GLD,LONG,2026-03-23,404.0400085449219,2026-08-27,422.6000061035156,0.1194351776557613,0.005250134506956825,1.666866030605576,157,window_end,0.0002362444625027817
IEF,LONG,2026-03-23,95.18000030517578,2026-03-24,94.86000061035156,1.0,-0.004374646449704856,-1.3889071895700815,1,signal_flip,0.0010125988157669743
TLT,SHORT,2026-03-23,86.38999938964844,2026-04-14,87.20999908447266,0.4851321045466344,-0.004981826342993196,-1.5816808294164437,22,signal_flip,0.00037703203244552296
IEF,SHORT,2026-03-24,94.86000061035156,2026-03-25,95.36000061035156,1.0,-0.006283524356383452,-1.9949571364809366,1,signal_flip,0.0010125988157669743
IEF,LONG,2026-03-25,95.36000061035156,2026-03-26,94.58999633789062,0.9816998951069537,-0.008921009307563964,-2.832332648580813,1,signal_flip,0.0009940681512238642
IEF,SHORT,2026-03-26,94.58999633789062,2026-03-27,94.5999984741211,0.9352608497780935,-0.0010459403899785644,-0.3320757789697435,1,signal_flip,0.0009470440289185115
